datetime_utc,open,high,low,close,volume
2014-08-23 00:00:00+00:00,514.65,514.69,487.0,497.0,8432.27651658
2014-08-24 00:00:00+00:00,496.96,515.95,495.02,507.85,5765.3573197
2014-08-25 00:00:00+00:00,507.84,508.46,496.79,503.82,5773.91627729
2014-08-26 00:00:00+00:00,503.74,516.0,502.27,512.18,6716.16026767
2014-08-27 00:00:00+00:00,514.4,523.09,510.0,511.87,7791.96468822
2014-08-28 00:00:00+00:00,511.87,514.98,505.93,506.0,7119.02351699
2014-08-29 00:00:00+00:00,506.94,514.98,501.25,509.3,7246.60661668
2014-08-30 00:00:00+00:00,509.3,509.42,498.13,500.85,4403.4022574499995
2014-08-31 00:00:00+00:00,501.49,504.75,473.33,479.04,11289.83523732
2014-09-01 00:00:00+00:00,479.01,490.0,472.01,474.54,9091.87194074
2014-09-02 00:00:00+00:00,475.89,484.61,470.42,474.5,7333.51314038
2014-09-03 00:00:00+00:00,474.5,477.99,471.0,474.89,4742.88446091
2014-09-04 00:00:00+00:00,474.86,497.0,471.04,487.43,10793.6031862
2014-09-05 00:00:00+00:00,489.61,489.96,473.03,477.65,5212.43495157
2014-09-06 00:00:00+00:00,477.65,485.0,477.16,479.78,2770.79627418
2014-09-07 00:00:00+00:00,479.99,483.0,474.95,475.43,2858.65175279
2014-09-08 00:00:00+00:00,477.4,478.39,456.3,468.33,14567.96157896
2014-09-09 00:00:00+00:00,468.32,476.4,459.18,473.2,9121.83125763
2014-09-10 00:00:00+00:00,473.34,492.0,473.32,476.57,11509.59447324
2014-09-11 00:00:00+00:00,477.78,480.0,465.0,475.9,7936.72859426
2014-09-12 00:00:00+00:00,477.43,478.0,462.0,474.62,6097.71157068
2014-09-13 00:00:00+00:00,473.08,480.13,467.43,477.98,5828.26364902
2014-09-14 00:00:00+00:00,477.99,481.58,473.59,475.49,3884.67652657
2014-09-15 00:00:00+00:00,475.47,479.62,467.76,469.47,6221.85047546
2014-09-16 00:00:00+00:00,469.47,473.69,462.0,462.02,5948.7590007
2014-09-17 00:00:00+00:00,463.48,465.57,443.57,452.09,12477.77437895
2014-09-18 00:00:00+00:00,452.99,452.99,407.94,425.0,22063.88469165
2014-09-19 00:00:00+00:00,426.62,429.0,378.78,395.86,29732.72036196
2014-09-20 00:00:00+00:00,395.86,431.11,390.0,408.76,19916.52493458
2014-09-21 00:00:00+00:00,410.92,413.53,390.0,399.55,14182.71565192
2014-09-22 00:00:00+00:00,400.77,409.38,396.26,400.07,10803.01757962
2014-09-23 00:00:00+00:00,399.77,452.67,393.6,438.97,26999.29385
2014-09-24 00:00:00+00:00,440.85,441.78,418.83,423.68,14141.19892519
2014-09-25 00:00:00+00:00,423.57,423.9,400.0,408.76,15016.869054
2014-09-26 00:00:00+00:00,410.0,414.35,396.53,403.57,9921.11699487
2014-09-27 00:00:00+00:00,405.08,408.99,396.57,401.77,5472.59979258
2014-09-28 00:00:00+00:00,399.16,403.99,368.9,375.35,16139.76492826
2014-09-29 00:00:00+00:00,375.35,386.03,365.2,374.2,20026.50713044
2014-09-30 00:00:00+00:00,374.17,397.75,371.8,391.09,14289.95929522
2014-10-01 00:00:00+00:00,389.56,393.79,377.01,384.86,13037.59844952
2014-10-02 00:00:00+00:00,384.85,385.82,372.0,374.68,10414.19712293
2014-10-03 00:00:00+00:00,376.29,378.11,353.75,358.74,20408.97505396
2014-10-04 00:00:00+00:00,358.71,365.07,322.04,326.21,28981.80406599
2014-10-05 00:00:00+00:00,326.24,339.43,275.0,323.52,61726.3716087
2014-10-06 00:00:00+00:00,322.82,347.0,295.89,328.59,69537.66216756
2014-10-07 00:00:00+00:00,328.56,336.99,312.37,334.8,22961.89001301
2014-10-08 00:00:00+00:00,334.8,359.0,326.93,355.73,28614.8310651
2014-10-09 00:00:00+00:00,355.73,395.55,349.0,364.01,47817.25004767
2014-10-10 00:00:00+00:00,364.01,380.08,351.1,360.89,20543.27563738
2014-10-11 00:00:00+00:00,360.85,368.06,352.1,362.0,9973.2687058
2014-10-12 00:00:00+00:00,362.77,383.6,354.71,378.11,14250.47171152
2014-10-13 00:00:00+00:00,378.48,405.0,368.07,392.6,26083.74635605
2014-10-14 00:00:00+00:00,392.99,417.99,390.48,403.38,24822.16245713
2014-10-15 00:00:00+00:00,402.01,404.32,385.92,394.52,19147.69042041
2014-10-16 00:00:00+00:00,394.52,399.0,370.1,383.95,22776.51542094
2014-10-17 00:00:00+00:00,384.19,386.0,370.96,383.65,10507.82628734
2014-10-18 00:00:00+00:00,383.2,397.29,377.0,390.58,7074.8254279
2014-10-19 00:00:00+00:00,390.59,394.25,385.0,387.53,3242.37367978
2014-10-20 00:00:00+00:00,389.06,390.65,376.2,381.21,12081.79942479
2014-10-21 00:00:00+00:00,381.0,393.55,378.98,385.81,7953.32305008
2014-10-22 00:00:00+00:00,385.79,388.87,380.0,382.04,8315.65019597
2014-10-23 00:00:00+00:00,382.05,384.55,352.4,357.18,21058.44056541
2014-10-24 00:00:00+00:00,356.81,363.71,344.34,358.86,15639.50451721
2014-10-25 00:00:00+00:00,358.78,359.1,341.22,348.69,11095.79913905
2014-10-26 00:00:00+00:00,348.69,363.0,344.5,355.18,7916.85437019
2014-10-27 00:00:00+00:00,355.19,358.65,349.21,350.0,9540.67167766
2014-10-28 00:00:00+00:00,351.03,359.5,350.09,356.96,7003.9364508
2014-10-29 00:00:00+00:00,355.71,355.99,333.33,335.7,13256.25448124
2014-10-30 00:00:00+00:00,336.37,352.83,332.99,346.14,14119.76518683
2014-10-31 00:00:00+00:00,346.14,347.96,335.5,337.99,7525.7572452800005
2014-11-01 00:00:00+00:00,337.99,339.47,316.61,324.7,14970.5578556
2014-11-02 00:00:00+00:00,324.55,329.0,318.24,324.36,8335.4168615
2014-11-03 00:00:00+00:00,324.23,333.99,322.74,325.5,11276.27248027
2014-11-04 00:00:00+00:00,326.45,332.9,320.0,330.22,13703.07796895
2014-11-05 00:00:00+00:00,329.96,344.17,328.8,338.38,15373.39989187
2014-11-06 00:00:00+00:00,338.37,353.1,336.27,349.99,14288.79665307
2014-11-07 00:00:00+00:00,349.99,352.15,340.4,342.16,7243.12542476
2014-11-08 00:00:00+00:00,342.16,347.75,340.6,345.39,3771.0324892
2014-11-09 00:00:00+00:00,346.19,366.35,343.4,364.77,10537.15947888
2014-11-10 00:00:00+00:00,365.37,377.77,357.3,366.43,19273.07459974
2014-11-11 00:00:00+00:00,366.43,371.52,360.28,370.65,7702.42181852
2014-11-12 00:00:00+00:00,370.09,434.8,369.85,426.63,44040.4020956
2014-11-13 00:00:00+00:00,426.64,453.92,381.55,420.93,49884.51198201
2014-11-14 00:00:00+00:00,417.85,420.3,382.95,399.98,21657.71043489
2014-11-15 00:00:00+00:00,399.97,407.22,369.0,376.99,14428.769070960001
2014-11-16 00:00:00+00:00,376.97,395.0,375.0,389.86,9680.49225548
2014-11-17 00:00:00+00:00,389.86,415.0,375.0,387.69,24309.43918879
2014-11-18 00:00:00+00:00,388.72,394.64,371.0,374.88,15205.2559529
2014-11-19 00:00:00+00:00,374.87,386.39,371.7,379.03,8984.9812234
2014-11-20 00:00:00+00:00,379.04,381.8,351.8,356.47,16380.89470034
2014-11-21 00:00:00+00:00,356.47,358.49,342.05,351.2,15248.88656337
2014-11-22 00:00:00+00:00,351.19,365.93,350.7,353.12,6705.69768625
2014-11-23 00:00:00+00:00,354.29,373.5,353.01,367.17,7971.8468309
2014-11-24 00:00:00+00:00,367.17,389.99,366.67,375.99,19079.67673317
2014-11-25 00:00:00+00:00,375.99,395.11,374.31,377.37,16156.69521149
2014-11-26 00:00:00+00:00,377.05,379.22,363.38,368.5,13021.29404586
2014-11-27 00:00:00+00:00,368.5,375.33,366.37,369.98,6218.38973362
2014-11-28 00:00:00+00:00,369.98,381.34,358.0,376.86,13791.86724228
2014-11-29 00:00:00+00:00,376.0,386.6,372.25,375.49,7252.09196527
2014-11-30 00:00:00+00:00,375.48,381.99,373.32,377.01,3085.29878738
2014-12-01 00:00:00+00:00,376.09,382.31,373.03,376.53,6937.82496739
2014-12-02 00:00:00+00:00,376.53,382.86,375.23,379.52,6550.77898256
2014-12-03 00:00:00+00:00,379.52,383.0,374.01,375.33,8457.23114708
2014-12-04 00:00:00+00:00,376.61,378.99,360.0,369.16,12332.87330712
2014-12-05 00:00:00+00:00,369.89,377.89,365.61,376.0,8600.51463149
2014-12-06 00:00:00+00:00,376.0,376.99,371.31,374.38,2386.1287834
2014-12-07 00:00:00+00:00,375.05,377.5,373.16,377.26,2490.66834657
2014-12-08 00:00:00+00:00,376.03,377.26,359.01,361.3,12336.72926731
2014-12-09 00:00:00+00:00,362.74,364.59,343.97,352.03,19034.12180696
2014-12-10 00:00:00+00:00,352.02,353.74,345.0,345.21,6964.18847778
2014-12-11 00:00:00+00:00,345.22,364.43,339.8,348.9,16159.74714638
2014-12-12 00:00:00+00:00,348.88,358.59,348.0,352.24,8079.63021756
2014-12-13 00:00:00+00:00,353.33,354.41,347.03,351.67,3845.24282719
2014-12-14 00:00:00+00:00,351.67,359.3,347.44,356.52,6538.8930965
2014-12-15 00:00:00+00:00,357.3,357.3,346.21,349.0,8092.84138056
2014-12-16 00:00:00+00:00,348.85,349.35,327.34,329.05,18183.37192451
2014-12-17 00:00:00+00:00,329.05,335.99,315.23,322.0,22891.99364168
2014-12-18 00:00:00+00:00,321.96,325.61,304.99,312.67,21603.61278539
2014-12-19 00:00:00+00:00,312.65,320.0,307.11,318.33,15995.61891376
2014-12-20 00:00:00+00:00,318.58,333.0,316.52,331.79,11378.8885085
2014-12-21 00:00:00+00:00,331.77,332.31,318.78,320.01,6358.0824846000005
2014-12-22 00:00:00+00:00,320.88,333.99,319.9,331.56,11812.76642619
2014-12-23 00:00:00+00:00,332.52,338.99,327.49,336.92,7679.77400906
2014-12-24 00:00:00+00:00,336.9,336.9,320.92,323.06,5884.87599768
2014-12-25 00:00:00+00:00,323.03,323.72,316.63,319.86,3888.24814964
2014-12-26 00:00:00+00:00,319.85,332.0,316.64,328.27,6406.26442873
2014-12-27 00:00:00+00:00,329.31,329.31,311.63,316.47,8687.53555717
2014-12-28 00:00:00+00:00,316.47,319.56,311.22,317.64,4121.07585359
2014-12-29 00:00:00+00:00,317.64,320.14,310.26,313.01,6929.62620397
2014-12-30 00:00:00+00:00,313.36,316.77,310.0,311.07,8885.65978227
2014-12-31 00:00:00+00:00,311.1,321.0,310.69,321.0,6338.20111979
2015-01-01 00:00:00+00:00,321.0,321.0,312.6,313.81,3087.43655395
2015-01-02 00:00:00+00:00,313.81,317.01,311.96,315.42,3468.28137523
2015-01-03 00:00:00+00:00,315.42,316.58,280.0,282.0,21752.71914628
2015-01-04 00:00:00+00:00,280.0,289.39,255.0,264.0,41441.27855287
2015-01-05 00:00:00+00:00,264.55,280.0,264.07,276.8,9528.27100203
2015-01-06 00:00:00+00:00,276.8,276.8,276.8,276.8,0.0
2015-01-07 00:00:00+00:00,276.8,276.8,276.8,276.8,0.0
2015-01-08 00:00:00+00:00,276.8,276.8,276.8,276.8,0.0
2015-01-09 00:00:00+00:00,276.8,305.0,272.45,293.97,9914.24959431
2015-01-10 00:00:00+00:00,293.89,295.0,271.03,275.59,29448.777845200002
2015-01-11 00:00:00+00:00,275.6,280.94,262.08,266.39,12758.94904418
2015-01-12 00:00:00+00:00,266.34,272.43,263.54,267.42,10478.25021362
2015-01-13 00:00:00+00:00,267.1,268.15,216.0,227.0,60556.16271657
2015-01-14 00:00:00+00:00,227.01,230.89,152.4,171.41,124188.88508262
2015-01-15 00:00:00+00:00,172.0,233.9,168.5,210.98,83488.41618527
2015-01-16 00:00:00+00:00,210.69,223.15,198.04,208.03,34723.34835252
2015-01-17 00:00:00+00:00,208.02,212.84,192.17,199.69,19121.88947943
2015-01-18 00:00:00+00:00,199.69,222.0,195.02,211.85,18205.18036191
2015-01-19 00:00:00+00:00,211.85,220.94,207.7,216.34,13037.399109420001
2015-01-20 00:00:00+00:00,216.01,216.81,201.98,210.65,14129.24018574
2015-01-21 00:00:00+00:00,211.94,228.9,205.0,227.16,23160.65691071
2015-01-22 00:00:00+00:00,227.75,239.0,226.01,234.08,25405.32961321
2015-01-23 00:00:00+00:00,234.08,240.0,225.55,233.64,15268.26848621
2015-01-24 00:00:00+00:00,233.64,249.99,230.03,249.19,13793.77647935
2015-01-25 00:00:00+00:00,249.33,257.0,241.33,255.31,28760.92842785
2015-01-26 00:00:00+00:00,254.67,309.9,254.67,274.8,55829.61359418
2015-01-27 00:00:00+00:00,274.76,278.51,243.1,263.98,21159.82627628
2015-01-28 00:00:00+00:00,263.97,266.45,225.91,236.07,28092.33473262
2015-01-29 00:00:00+00:00,236.07,242.18,220.0,235.79,26012.16941088
2015-01-30 00:00:00+00:00,235.12,244.98,225.52,228.98,20614.83694356
2015-01-31 00:00:00+00:00,228.96,234.8,215.75,216.9,19208.27905286
2015-02-01 00:00:00+00:00,218.04,233.0,208.48,226.93,18408.25262142
2015-02-02 00:00:00+00:00,226.93,241.98,221.79,238.47,15612.79489965
2015-02-03 00:00:00+00:00,238.38,244.39,223.79,227.99,17499.53324051
2015-02-04 00:00:00+00:00,227.99,231.0,220.02,227.0,14983.46398269
2015-02-05 00:00:00+00:00,226.93,229.0,210.43,216.81,12982.78595784
2015-02-06 00:00:00+00:00,216.46,225.86,210.59,223.37,10951.78709403
2015-02-07 00:00:00+00:00,223.44,231.14,221.77,228.3,9663.67430958
2015-02-08 00:00:00+00:00,228.3,232.89,217.28,223.88,13775.00949471
2015-02-09 00:00:00+00:00,223.92,225.99,215.0,220.9,19473.95664749
2015-02-10 00:00:00+00:00,220.91,222.0,215.0,220.42,6882.64684416
2015-02-11 00:00:00+00:00,220.42,223.43,217.99,219.55,10676.2930765
2015-02-12 00:00:00+00:00,219.57,223.09,218.01,223.0,6964.60636718
2015-02-13 00:00:00+00:00,223.02,242.35,221.37,237.0,21412.45902435
2015-02-14 00:00:00+00:00,237.0,259.31,236.9,256.99,19824.7530547
2015-02-15 00:00:00+00:00,256.81,267.92,227.75,235.63,29173.27099242
2015-02-16 00:00:00+00:00,235.61,241.23,229.2,234.7,12394.82940626
2015-02-17 00:00:00+00:00,234.69,248.78,232.01,244.7,13121.54112887
2015-02-18 00:00:00+00:00,244.7,247.0,232.01,237.37,12821.91161908
2015-02-19 00:00:00+00:00,237.37,245.01,235.59,240.59,8704.33972786
2015-02-20 00:00:00+00:00,240.61,249.32,239.41,245.48,9342.68925514
2015-02-21 00:00:00+00:00,245.48,247.8,244.0,245.41,2982.21200485
2015-02-22 00:00:00+00:00,245.41,247.42,232.48,236.5,7751.74971592
2015-02-23 00:00:00+00:00,236.5,241.0,232.05,239.65,6327.72647507
2015-02-24 00:00:00+00:00,239.63,240.97,236.07,239.55,5144.11355689
2015-02-25 00:00:00+00:00,239.55,240.98,236.0,237.97,3810.53504108
2015-02-26 00:00:00+00:00,237.97,238.55,234.01,236.84,5492.00801445
2015-02-27 00:00:00+00:00,236.84,256.15,236.16,252.78,22012.00337072
2015-02-28 00:00:00+00:00,252.78,254.56,245.2,253.47,5626.62832387
2015-03-01 00:00:00+00:00,253.45,260.25,245.0,258.34,9678.17855999
2015-03-02 00:00:00+00:00,258.34,277.0,255.61,274.93,18015.2597941
2015-03-03 00:00:00+00:00,274.93,284.95,265.89,281.0,20977.32087667
2015-03-04 00:00:00+00:00,281.03,283.88,264.94,270.78,14313.16689305
2015-03-05 00:00:00+00:00,270.72,280.5,262.2,273.09,11428.33845657
2015-03-06 00:00:00+00:00,273.46,276.46,269.0,272.68,6853.2799154799995
2015-03-07 00:00:00+00:00,272.61,279.48,270.0,276.71,5716.65477613
2015-03-08 00:00:00+00:00,276.71,277.57,271.12,275.0,4430.69079482
2015-03-09 00:00:00+00:00,275.0,289.0,274.17,287.12,11996.31878526
2015-03-10 00:00:00+00:00,287.12,296.8,283.96,290.0,13129.06090198
2015-03-11 00:00:00+00:00,290.0,296.79,285.83,296.54,6737.50300267
2015-03-12 00:00:00+00:00,296.29,297.95,289.0,295.31,7880.67396576
2015-03-13 00:00:00+00:00,295.66,295.66,282.99,283.25,9610.54940209
2015-03-14 00:00:00+00:00,283.25,287.69,280.46,282.01,5375.79972728
2015-03-15 00:00:00+00:00,282.36,287.75,281.42,286.75,2430.04567943
2015-03-16 00:00:00+00:00,286.75,294.26,285.78,289.27,6499.91827306
2015-03-17 00:00:00+00:00,289.27,292.99,281.9,282.8,6447.41955337
2015-03-18 00:00:00+00:00,282.8,284.0,249.02,256.45,21654.68207136
2015-03-19 00:00:00+00:00,256.59,265.95,249.0,261.81,15017.74171871
2015-03-20 00:00:00+00:00,261.97,265.27,257.0,261.96,5678.38004156
2015-03-21 00:00:00+00:00,261.92,262.49,256.25,260.0,4623.89487205
2015-03-22 00:00:00+00:00,260.0,272.0,259.24,267.74,5976.83852547
2015-03-23 00:00:00+00:00,268.28,270.07,259.5,265.94,8658.47290411
2015-03-24 00:00:00+00:00,265.98,266.52,241.84,245.0,19085.78920377
2015-03-25 00:00:00+00:00,245.29,250.0,236.4,246.94,12881.632767
2015-03-26 00:00:00+00:00,246.99,253.75,244.91,249.23,8385.93723302
2015-03-27 00:00:00+00:00,249.23,250.52,245.12,247.94,6089.84638076
2015-03-28 00:00:00+00:00,247.93,253.83,247.25,252.87,5685.6395593
2015-03-29 00:00:00+00:00,252.91,252.96,239.96,242.0,6690.22838851
2015-03-30 00:00:00+00:00,242.0,248.86,236.52,247.95,7951.74713786
2015-03-31 00:00:00+00:00,247.95,248.59,238.55,244.24,8114.08955665
2015-04-01 00:00:00+00:00,244.24,246.83,239.32,246.69,6226.01646439
2015-04-02 00:00:00+00:00,246.68,256.96,244.52,253.28,9806.82220308
2015-04-03 00:00:00+00:00,253.22,256.67,251.23,254.19,5048.57737559
2015-04-04 00:00:00+00:00,254.19,255.85,250.76,253.7,2769.28165782
2015-04-05 00:00:00+00:00,253.7,261.0,251.65,260.54,5759.36016001
2015-04-06 00:00:00+00:00,260.54,262.98,254.0,255.58,5960.67763299
2015-04-07 00:00:00+00:00,255.54,256.62,251.5,253.72,6010.26758151
2015-04-08 00:00:00+00:00,253.71,254.96,243.06,244.58,11663.65615515
2015-04-09 00:00:00+00:00,244.84,246.3,238.47,243.43,7943.71054055
2015-04-10 00:00:00+00:00,243.75,243.94,231.0,235.99,11549.630656540001
2015-04-11 00:00:00+00:00,235.99,239.42,233.0,236.15,4108.50400057
2015-04-12 00:00:00+00:00,236.09,237.5,233.42,236.5,3173.32765095
2015-04-13 00:00:00+00:00,236.42,236.9,219.64,223.15,13924.2267056
2015-04-14 00:00:00+00:00,222.97,224.79,210.0,215.8,18582.18957531
2015-04-15 00:00:00+00:00,215.78,222.88,214.05,222.88,9949.32442139
2015-04-16 00:00:00+00:00,222.83,229.67,222.44,227.5,10834.87328684
2015-04-17 00:00:00+00:00,227.5,228.29,220.0,222.6,7928.39539992
2015-04-18 00:00:00+00:00,222.6,224.72,220.32,223.4,4620.31557899
2015-04-19 00:00:00+00:00,223.35,227.35,221.91,222.54,5901.49567575
2015-04-20 00:00:00+00:00,222.54,226.51,221.43,224.3,5966.8612393
2015-04-21 00:00:00+00:00,224.3,236.0,223.91,235.74,9923.67825035
2015-04-22 00:00:00+00:00,235.71,238.64,229.1,233.45,10710.5002402
2015-04-23 00:00:00+00:00,233.25,236.22,232.01,235.98,8352.85732174
2015-04-24 00:00:00+00:00,235.61,236.0,228.0,230.24,8543.66710734
2015-04-25 00:00:00+00:00,231.04,232.29,225.7,226.12,5286.09859352
2015-04-26 00:00:00+00:00,226.12,227.26,214.98,219.52,11238.3562881
2015-04-27 00:00:00+00:00,219.52,229.93,217.52,227.23,13816.49148053
2015-04-28 00:00:00+00:00,227.17,227.56,221.45,225.16,9345.78320741
2015-04-29 00:00:00+00:00,225.18,226.99,221.81,225.48,8668.36064954
2015-04-30 00:00:00+00:00,225.48,240.0,224.6,236.2,12490.20235984
2015-05-01 00:00:00+00:00,236.47,239.23,230.51,231.0,6687.12335919
2015-05-02 00:00:00+00:00,231.05,234.9,229.87,233.83,4350.05906771
2015-05-03 00:00:00+00:00,233.83,242.25,232.31,239.0,4407.81416718
2015-05-04 00:00:00+00:00,239.73,242.2,236.07,238.34,7504.68875392
2015-05-05 00:00:00+00:00,238.22,238.78,229.66,235.12,8621.54731857
2015-05-06 00:00:00+00:00,235.18,235.94,227.01,228.49,8623.82721204
2015-05-07 00:00:00+00:00,228.34,240.0,227.35,236.87,11062.64912012
2015-05-08 00:00:00+00:00,236.92,246.57,235.29,243.2,9486.75496765
2015-05-09 00:00:00+00:00,243.22,247.01,238.62,241.96,5499.60615915
2015-05-10 00:00:00+00:00,241.83,244.99,238.02,239.13,3520.24220877
2015-05-11 00:00:00+00:00,239.13,244.51,237.99,241.3,9690.63948632
2015-05-12 00:00:00+00:00,241.3,242.0,237.54,241.03,8418.71568249
2015-05-13 00:00:00+00:00,241.03,244.14,235.06,235.97,9332.46630536
2015-05-14 00:00:00+00:00,235.97,239.7,232.22,237.13,7530.5008083
2015-05-15 00:00:00+00:00,237.13,239.28,235.12,237.37,4536.92896144
2015-05-16 00:00:00+00:00,237.37,237.4,234.0,235.66,3116.78947332
2015-05-17 00:00:00+00:00,235.66,237.0,234.15,235.97,2645.16140795
2015-05-18 00:00:00+00:00,235.69,236.94,231.44,232.87,7443.21982028
2015-05-19 00:00:00+00:00,233.03,234.24,230.86,231.4,5568.27679815
2015-05-20 00:00:00+00:00,231.4,234.86,231.0,234.43,7823.35662916
2015-05-21 00:00:00+00:00,234.4,236.52,233.75,235.0,4609.28122677
2015-05-22 00:00:00+00:00,235.0,240.9,232.92,238.99,10451.79948446
2015-05-23 00:00:00+00:00,238.99,240.67,237.4,237.76,3216.27981892
2015-05-24 00:00:00+00:00,237.76,241.64,237.66,239.22,2921.54797112
2015-05-25 00:00:00+00:00,239.22,240.1,233.1,235.59,5625.08705698
2015-05-26 00:00:00+00:00,235.59,237.96,234.0,235.71,8590.07576695
2015-05-27 00:00:00+00:00,235.71,237.35,234.0,235.17,8572.87348853
2015-05-28 00:00:00+00:00,235.32,236.8,234.87,236.46,5005.98078357
2015-05-29 00:00:00+00:00,236.46,236.52,234.0,236.03,6165.89141257
2015-05-30 00:00:00+00:00,236.03,236.03,231.0,232.11,4245.9444681800005
2015-05-31 00:00:00+00:00,232.11,232.51,228.0,228.91,4372.2083097
2015-06-01 00:00:00+00:00,228.91,231.2,220.65,223.51,12184.9625438
2015-06-02 00:00:00+00:00,223.5,226.38,221.34,225.18,7744.87861592
2015-06-03 00:00:00+00:00,225.17,226.99,222.57,224.27,5815.57316073
2015-06-04 00:00:00+00:00,224.8,225.98,222.0,222.99,4822.40910993
2015-06-05 00:00:00+00:00,222.99,225.9,219.03,224.4,8396.71286165
2015-06-06 00:00:00+00:00,224.4,225.26,223.07,224.99,2772.3311628
2015-06-07 00:00:00+00:00,224.95,225.48,221.86,222.7,3324.38263427
2015-06-08 00:00:00+00:00,222.65,229.4,222.31,228.17,8986.86692341
2015-06-09 00:00:00+00:00,228.17,230.79,226.67,228.7,9129.707887139999
2015-06-10 00:00:00+00:00,228.7,229.75,226.83,227.8,6284.74068336
2015-06-11 00:00:00+00:00,227.88,229.57,227.25,229.03,4727.31485975
2015-06-12 00:00:00+00:00,229.14,230.7,228.29,229.4,5887.14828702
2015-06-13 00:00:00+00:00,229.4,232.04,228.06,231.64,4009.80463805
2015-06-14 00:00:00+00:00,231.64,234.0,230.94,232.09,3586.28113849
2015-06-15 00:00:00+00:00,232.08,237.09,231.55,235.92,10505.58465516
2015-06-16 00:00:00+00:00,236.0,252.05,234.35,250.09,17954.59381244
2015-06-17 00:00:00+00:00,250.09,257.39,243.2,247.76,16951.14131427
2015-06-18 00:00:00+00:00,247.76,251.58,240.0,248.4,11145.12980575
2015-06-19 00:00:00+00:00,248.4,249.93,242.14,243.7,6783.0749926299995
2015-06-20 00:00:00+00:00,243.75,245.56,239.93,244.76,4434.68706015
2015-06-21 00:00:00+00:00,244.65,245.0,241.06,243.64,1946.29303002
2015-06-22 00:00:00+00:00,243.6,247.99,242.64,246.0,5149.76385851
2015-06-23 00:00:00+00:00,245.99,247.25,242.14,243.74,4953.90339619
2015-06-24 00:00:00+00:00,243.85,243.99,238.2,240.19,6723.31332443
2015-06-25 00:00:00+00:00,240.19,242.9,239.18,241.98,5002.93130218
2015-06-26 00:00:00+00:00,242.08,243.44,240.0,242.98,5271.85106551
2015-06-27 00:00:00+00:00,242.98,252.0,242.36,251.21,7101.10270435
2015-06-28 00:00:00+00:00,251.28,251.28,247.04,248.62,6104.31220293
2015-06-29 00:00:00+00:00,248.62,256.94,248.3,256.04,15393.104327
2015-06-30 00:00:00+00:00,256.04,268.0,255.0,262.5,19902.44384422
2015-07-01 00:00:00+00:00,262.58,265.25,253.81,257.62,13395.15343894
2015-07-02 00:00:00+00:00,257.62,260.77,253.19,254.54,9826.99478118
2015-07-03 00:00:00+00:00,254.54,256.44,252.4,255.92,9153.85256545
2015-07-04 00:00:00+00:00,256.06,261.28,254.05,260.2,7909.85672863
2015-07-05 00:00:00+00:00,260.2,274.74,258.75,271.5,21362.61364984
2015-07-06 00:00:00+00:00,271.39,278.54,267.13,268.51,20027.86146803
2015-07-07 00:00:00+00:00,268.53,271.69,264.01,265.51,13755.62997586
2015-07-08 00:00:00+00:00,265.67,273.24,263.01,270.63,16042.26828995
2015-07-09 00:00:00+00:00,270.63,271.98,265.92,268.92,13906.64445122
2015-07-10 00:00:00+00:00,268.98,294.71,268.63,285.23,29151.3133528
2015-07-11 00:00:00+00:00,285.23,298.05,283.88,291.64,11693.22435391
2015-07-12 00:00:00+00:00,291.64,317.99,291.64,310.55,22497.46770684
2015-07-13 00:00:00+00:00,310.55,310.73,281.0,292.68,29775.97907189
2015-07-14 00:00:00+00:00,292.54,297.13,286.02,287.55,10361.07958336
2015-07-15 00:00:00+00:00,287.49,293.7,284.29,285.67,9798.37507573
2015-07-16 00:00:00+00:00,285.67,292.4,274.92,277.89,21103.34158645
2015-07-17 00:00:00+00:00,277.89,280.73,272.31,279.43,11477.05542457
2015-07-18 00:00:00+00:00,279.43,283.0,276.73,276.79,9362.07781804
2015-07-19 00:00:00+00:00,276.74,278.1,275.01,275.47,5289.04082007
2015-07-20 00:00:00+00:00,275.47,279.35,274.62,278.96,8818.52863456
2015-07-21 00:00:00+00:00,278.95,281.07,276.28,276.76,9000.55491406
2015-07-22 00:00:00+00:00,276.49,277.97,275.0,277.68,8318.46305673
2015-07-23 00:00:00+00:00,277.5,278.55,275.79,276.61,6439.61293326
2015-07-24 00:00:00+00:00,276.61,290.53,275.9,289.01,15854.09655813
2015-07-25 00:00:00+00:00,289.0,292.0,286.5,288.78,7545.88543693
2015-07-26 00:00:00+00:00,288.78,294.0,287.41,293.19,5298.46650719
2015-07-27 00:00:00+00:00,292.85,297.44,286.43,294.29,14650.73287048
2015-07-28 00:00:00+00:00,294.03,297.0,292.19,294.01,8799.04307675
2015-07-29 00:00:00+00:00,294.01,294.57,287.27,289.85,10236.16252198
2015-07-30 00:00:00+00:00,289.85,290.08,284.53,288.01,8108.62119163
2015-07-31 00:00:00+00:00,288.01,289.0,281.8,284.33,7902.76753725
2015-08-01 00:00:00+00:00,284.33,285.16,276.66,280.19,7104.06661942
2015-08-02 00:00:00+00:00,280.19,282.9,276.57,282.32,4530.17731374
2015-08-03 00:00:00+00:00,282.32,285.8,279.52,280.43,6310.6073655
2015-08-04 00:00:00+00:00,280.43,285.88,280.43,285.0,6206.11834372
2015-08-05 00:00:00+00:00,285.0,285.86,280.63,281.13,6549.54626379
2015-08-06 00:00:00+00:00,281.13,281.65,276.6,277.48,7123.8125234
