# format=market-ohlcv-v1
# source_provider=Yahoo Finance
# source_repository=HassanJamel/Gold-Price-Forecasting-2000-2025-
# source_path=GOLD.csv
# instrument=GC=F
# asset_class=commodity_future
# venue=COMEX gold futures proxy
# interval=1d
# timezone=UTC
# frozen_at=2026-09-18
# provenance_note=Repository README identifies Yahoo Finance Gold Futures as the source
date,open,high,low,close,volume
2008-03-24,915.5,922,915.2000122,918.2999878,71
2008-03-25,931.5,933.9000244,927.2000122,934.5999756,102
2008-03-26,949.5999756,949.5999756,949.5999756,949,1
2008-03-27,947.4000244,951.7000122,945.7000122,948.7999878,145634
2008-03-28,947.5,951.0999756,921.7999878,930.5999756,64013
2008-03-31,931,940.0999756,912,916.2000122,5980
2008-04-01,915,919.7999878,871.7999878,882.9000244,3204
2008-04-02,884,906.5,881.2000122,895.2000122,2367
2008-04-03,901.2000122,907.5,889.5999756,905,984
2008-04-04,904.7000122,914.9000244,898.7999878,909,279
2008-04-07,915.2999878,927.2000122,912.2999878,922.7000122,2086
2008-04-08,924.2000122,925.2999878,909.2999878,914,405
2008-04-09,916,935.5,904.0999756,933.5999756,390
2008-04-10,931.2999878,939.2000122,922.4000244,928.2999878,409
2008-04-11,919.5999756,931.2000122,919.5999756,923.5999756,141
2008-04-14,917,929.4000244,915.5999756,925.4000244,153
2008-04-15,924.2999878,936,924.2999878,928.7000122,168
2008-04-16,927.2000122,948.7000122,927.2000122,945.0999756,161
2008-04-17,927.2000122,947.9000244,938.7000122,939.7999878,209
2008-04-18,936,936,907.2000122,912.2000122,145
2008-04-21,922.5,924.5999756,914.0999756,914.7000122,449
2008-04-22,920.5999756,922.7999878,916.2000122,922.2999878,625
2008-04-23,916.7999878,921.5,898.7999878,906.2000122,111
2008-04-24,902.4000244,904.7999878,885.0999756,886.7999878,80
2008-04-25,878.2000122,893.5999756,878.0999756,887.2000122,77
2008-04-28,887,893.7999878,887,892.9000244,339
2008-04-29,890.5999756,890.5999756,869.5999756,874.2000122,136
2008-04-30,868.7000122,875.2000122,863,862.7999878,88
2008-05-01,855,873.5,849.5999756,848.9000244,28
2008-05-02,853.2999878,857.7000122,853.2999878,856.0999756,6
2008-05-05,861.2000122,872.7999878,861.2000122,872.2999878,35
2008-05-06,872.2999878,881.4000244,872.2999878,876,47
2008-05-07,868,869.4000244,864.7999878,869.5999756,43
2008-05-08,871,883.2999878,867.0999756,880.5999756,71
2008-05-09,883.9000244,884.7000122,883.9000244,884.5,25
2008-05-12,879.2000122,886.5,879.2000122,883.7000122,56
2008-05-13,862.9000244,870.4000244,862.9000244,868.5,17
2008-05-14,862.7999878,868.5999756,862.7999878,865.4000244,41
2008-05-15,865.7999878,886.2999878,865.7999878,879,121
2008-05-16,892,904.2000122,892,899,85
2008-05-19,905,905,905,905,2
2008-05-20,919.5,919.5,919.5,919.5,2
2008-05-21,923.5,924,923.2000122,928,3
2008-05-22,917.5999756,917.5999756,917.5999756,917.9000244,1
2008-05-23,916.9000244,925.5999756,916,925.5999756,1
2008-05-27,912,912,906.5,907.7000122,25
2008-05-28,900.5,900.5,900.5,900.5,149889
2008-05-29,903,903.2000122,872.0999756,877.2000122,64624
2008-05-30,880.2000122,888.5,868.5999756,887.2999878,6671
2008-06-02,887.2999878,898,881.7999878,892.9000244,2132
2008-06-03,889.7999878,896.0999756,874.5999756,881.5999756,2079
2008-06-04,879.5,886.0999756,876,879.9000244,612
2008-06-05,876.0999756,878.7999878,865.4000244,871.7999878,340
2008-06-06,878.5,901,877.7000122,895.4000244,230
2008-06-09,900.7000122,908.9000244,890.5,894.7000122,1930
2008-06-10,886.5999756,886.5999756,866,867.9000244,457
2008-06-11,869.5,882,869.5,879.7000122,146
2008-06-12,873.5999756,873.5999756,858.2000122,869.2000122,135
2008-06-13,870.2999878,870.2999878,860.5,870.2999878,361
2008-06-16,872.5,893,871.2999878,883.5999756,70
2008-06-17,883.4000244,887,876.2999878,884.2999878,62
2008-06-18,888,891.9000244,885.0999756,890.9000244,135
2008-06-19,888.5999756,906.5,888.5999756,901.7000122,44
2008-06-20,903.7999878,907.2999878,901,901.2999878,21
2008-06-23,903.4000244,903.4000244,879.2000122,884.7999878,54
2008-06-24,889.5999756,891.2000122,885.5,889.2000122,64
2008-06-25,883.5999756,883.7999878,876.4000244,880,97
2008-06-26,909.5999756,912.5999756,909.5999756,913.0999756,182
2008-06-27,913.0999756,927.5999756,910.7000122,929.2999878,167
2008-06-30,927.7000122,933.7000122,922.2999878,926.2000122,144
2008-07-01,943.5999756,945.7999878,938,942.5,32
2008-07-02,938.7999878,944.7999878,933.0999756,944.7999878,58
2008-07-03,944.7999878,944.7999878,928,931.9000244,58
2008-07-07,931.4000244,931.4000244,915.4000244,927.2999878,141
2008-07-08,922.7999878,922.7999878,919.2000122,921.9000244,37
2008-07-09,919.7999878,928.2000122,919.7999878,927.2999878,31
2008-07-10,928.0999756,942.0999756,928.0999756,940.9000244,18
2008-07-11,948.2000122,965.7000122,948.2000122,959.5,58
2008-07-14,964.7000122,974.5999756,955,972.7000122,55
2008-07-15,983.5,986.2000122,976,977.7000122,12
2008-07-16,960,960,960,961.7999878,1
2008-07-17,957.2999878,976.2000122,957.2999878,970,37
2008-07-18,956.7999878,957,956.7999878,957.2999878,2
2008-07-21,964.5,964.5,963.5,963.0999756,2
2008-07-22,973,974.9000244,973,948,3
2008-07-23,935,935,924.2000122,922.4000244,203
2008-07-24,920.9000244,926.4000244,920.9000244,922,47
2008-07-25,928.4000244,929.2000122,921.2000122,926.5999756,35
2008-07-28,928.7999878,931.0999756,927,927.5999756,28
2008-07-29,916.2000122,917.7000122,916.2000122,916.4000244,147310
2008-07-30,917.9000244,919.0999756,893.2999878,902.9000244,93759
2008-07-31,906.9000244,925.5999756,906.0999756,913.9000244,8550
2008-08-01,904.9000244,916.0999756,902.0999756,909,1834
2008-08-04,912.7000122,915.2999878,894.4000244,900.0999756,2415
2008-08-05,895.4000244,895.4000244,873.2999878,878.5999756,790
2008-08-06,880.7000122,885.5999756,875,875.5999756,1330
2008-08-07,882.2000122,883.7999878,870.2999878,870.7000122,335
2008-08-08,868.7999878,869.5,851.0999756,857.7999878,303
2008-08-11,858.2999878,863.4000244,818,821.5,286
2008-08-12,826.4000244,826.4000244,803.5999756,808.2000122,99
2008-08-13,810.9000244,829.0999756,810.9000244,825,155
2008-08-14,831.4000244,831.9000244,805,808.2000122,67
2008-08-15,796.9000244,799.2000122,780.9000244,786,134
2008-08-18,792,801.7000122,792,799.7000122,22
2008-08-19,789.5999756,814.5,789.5999756,811.0999756,48
2008-08-20,814.9000244,814.9000244,804.7000122,810.2999878,87
2008-08-21,825.7999878,835.5999756,825.7999878,833,99
2008-08-22,832.2999878,836.5999756,823.0999756,827.4000244,21
2008-08-25,819.7999878,819.7999878,819.7999878,819.7999878,44
2008-08-26,826,826,826,822.2000122,142
2008-08-27,830.2999878,830.2999878,825.2999878,828.0999756,423
2008-08-28,828,842.5999756,824.5,830.9000244,503
2008-08-29,831.7000122,833,831.7000122,829.2999878,116
2008-09-02,829.9000244,840.7000122,790.7999878,805,185
2008-09-03,805.5999756,805.5999756,791.5999756,802.7000122,28
2008-09-04,801.4000244,809.0999756,794.9000244,797.9000244,76
2008-09-05,794.7000122,809,794,797.5999756,85
2008-09-08,811,813.2000122,796.4000244,797.5,88
2008-09-09,802,802,780,787.0999756,29
2008-09-10,776.5999756,781,752.7999878,757.9000244,56
2008-09-11,756.5999756,756.5999756,739,741.2999878,25
2008-09-12,750.5,756,750.5,760.2999878,12
2008-09-15,778.0999756,778.5999756,764,783.0999756,19
2008-09-16,777.7000122,777.7000122,777,776.5,2
2008-09-17,782.9000244,808,782.9000244,846.5999756,26
2008-09-18,869.9000244,910.9000244,836,892.7000122,59
2008-09-19,860.5999756,860.5999756,860.5999756,860.5999756,112
2008-09-22,888.7999878,908.0999756,888.7999878,903.9000244,20
2008-09-23,892.4000244,898.9000244,886,885.5,184
2008-09-24,879.5,891.2999878,879.5,889,185
2008-09-25,891.5,891.5,884.5,877.7000122,92
2008-09-26,884.2000122,890.2000122,884.2000122,882.9000244,13695
2008-09-29,871.2999878,919,866.4000244,888.2000122,2943
2008-09-30,904.7999878,912.5,855,874.2000122,879
2008-10-01,878,889.0999756,869.2000122,880.7000122,304
2008-10-02,870.4000244,870.4000244,829.2999878,839,462
2008-10-03,832.5,844.2999878,823,828.9000244,228
2008-10-06,828.7999878,868.7999878,826,862.7000122,510
2008-10-07,862.0999756,883,858.2000122,878.4000244,41
2008-10-08,879.7000122,915.5,877.7000122,903.0999756,310
2008-10-09,902.7000122,919.7000122,883,883.0999756,76
2008-10-10,925.7000122,925.7000122,843,855.4000244,104
2008-10-13,861.0999756,861.0999756,830.2999878,838.9000244,186
2008-10-14,848.0999756,848.0999756,833.5,836.2999878,48
2008-10-15,839.5,848.7000122,831.5999756,835.5,120
2008-10-16,846,846,790,801.5,34
2008-10-17,798,807,773.7999878,785.0999756,55
2008-10-20,803.7999878,803.7999878,787.5,787.5999756,19
2008-10-21,793.7000122,793.7000122,767.7000122,766.0999756,83
2008-10-22,771.7000122,771.7000122,721,733.2999878,244
2008-10-23,705,719.7999878,705,713.2999878,37
2008-10-24,715.2999878,734.2000122,681,729.0999756,99
2008-10-27,742.7999878,744.5,712,741.7000122,268
2008-10-28,731,748.7999878,730.5999756,739.2999878,6
2008-10-29,750.7999878,750.7999878,750.7999878,752.7999878,90
2008-10-30,760.5,774,739.0999756,737.2000122,24
2008-10-31,731.4000244,736,718.4000244,716.7999878,17
2008-11-03,728.7999878,731.5,728.7000122,725.4000244,16
2008-11-04,726,760,726,756,30
2008-11-05,757.4000244,757.4000244,739,741.2999878,22
2008-11-06,743.4000244,759,731.9000244,731.2000122,30
2008-11-07,731.5,743,727.2000122,733.2000122,17
2008-11-10,749,753.5999756,747.9000244,745.5999756,42
2008-11-11,734.2000122,735.5999756,729.7999878,732,39
2008-11-12,730.4000244,734.7000122,722.5,717.7000122,71
2008-11-13,714.2999878,715.5,707,704.9000244,922
2008-11-14,726.5,747.0999756,726.5,742.4000244,9
2008-11-17,741.9000244,741.9000244,741.9000244,741.9000244,9
2008-11-18,738,744.9000244,734,732.5999756,13
2008-11-19,736,758.7999878,735,735.9000244,55
2008-11-20,740.5,750,739.5,748.5999756,62
2008-11-21,771.2999878,784.0999756,771.2000122,791.7000122,20
2008-11-24,819.9000244,824,819.9000244,819.4000244,3
2008-11-25,818.4000244,818.4000244,818.4000244,818.4000244,158862
2008-11-26,819.0999756,822,806.7999878,808.5,158862
2008-11-28,811.0999756,819,808.2000122,816.2000122,6325
2008-12-01,817.2000122,817.2999878,766,774.5999756,2791
2008-12-02,765.2999878,786,759.7000122,781.2999878,1393
2008-12-03,780,781.9000244,762.9000244,768.7999878,439
2008-12-04,770,780.4000244,761.7000122,763.7999878,606
2008-12-05,764.5,769.5999756,740,750.5,888
2008-12-08,755,780.2000122,754.2000122,767.4000244,573
2008-12-09,775,776.5,762.2999878,772.4000244,101
2008-12-10,784.0999756,811,783.0999756,807.0999756,235
2008-12-11,803.4000244,832.0999756,801,824.9000244,260
2008-12-12,821.5,827,813.7999878,818.9000244,182
2008-12-15,828,842,824,835.4000244,470
2008-12-16,839,859,831.5999756,841.7000122,73
2008-12-17,854.4000244,880.7999878,849.2999878,867.5,122
2008-12-18,862.4000244,873,852,859.5999756,242
2008-12-19,846.5999756,852.0999756,833.2999878,836.4000244,106
2008-12-22,848.5,851,844,846.2000122,235
2008-12-23,848,848,835,837.2000122,176
2008-12-24,838.9000244,848.9000244,838.5,847.0999756,19
2008-12-26,847,872.4000244,845.7999878,870.4000244,88
2008-12-29,882.9000244,882.9000244,875,874.5999756,426
2008-12-30,878.0999756,878.0999756,866.5,869.2999878,139
2008-12-31,860,883.5999756,858.4000244,883.5999756,35
2009-01-02,881.5,881.5,868.9000244,878.7999878,46
2009-01-05,882,883.5,847,857.2000122,35
2009-01-06,855.0999756,867.5999756,840,865.4000244,113
2009-01-07,862,867,837.7000122,841.0999756,101
2009-01-08,837.9000244,861,837.9000244,853.9000244,255
2009-01-09,855.9000244,862.0999756,855.9000244,854.2999878,123
2009-01-12,844.4000244,844.4000244,815.4000244,820.2999878,72
2009-01-13,825.5999756,825.5999756,815.7000122,820.0999756,20
2009-01-14,825.9000244,827.0999756,814,808.2000122,5
2009-01-15,805.5999756,808.7999878,805.5999756,806.7000122,16
2009-01-16,834,842.5,834,839.2999878,64
2009-01-20,838.7000122,862.7000122,824,854.5999756,20
2009-01-21,850.5,852.5999756,843.7999878,849.5999756,37
2009-01-22,856.7999878,860.9000244,846.2000122,858.2000122,57
2009-01-23,875,899.0999756,875,895.2999878,52
2009-01-26,907.2999878,911.5999756,901.2000122,908.5,18
2009-01-27,902.7999878,903,895.2000122,899.2000122,48
2009-01-28,886.0999756,894.5999756,883.7000122,888.0999756,137271
2009-01-29,888.0999756,909.7000122,874.2000122,905.0999756,66607
2009-01-30,909.7999878,930.2999878,902,927.2999878,10460
2009-02-02,924.2999878,928.7999878,902.2000122,906.7000122,3220
2009-02-03,903.2000122,913.2999878,889.7999878,892,1451
2009-02-04,900.0999756,909.2000122,897,901.5999756,465
2009-02-05,906.2999878,924.4000244,904.4000244,913.5999756,770
2009-02-06,914.5,918.5,909.5,913.9000244,334
2009-02-09,910,911,891.7999878,892.4000244,984
2009-02-10,898,917.5,892,913.7000122,252
2009-02-11,913.7000122,947.2000122,912.2000122,943.7999878,892
2009-02-12,938.7999878,952.7999878,936.4000244,948.5,335
2009-02-13,947.2999878,947.2999878,934.2000122,941.5,137
2009-02-17,939.5,973.7999878,937.2999878,967,1639
2009-02-18,968.4000244,988,962.2000122,977.7000122,422
2009-02-19,982.7000122,986.2000122,972,976.0999756,202
2009-02-20,974,1004.900024,971.5999756,1001.799988,219
2009-02-23,995.5999756,996.5,980,994.5999756,215
2009-02-24,988,991.5999756,963.2000122,969.0999756,243
2009-02-25,963.2999878,977.5,953.0999756,965.7000122,1019
2009-02-26,953,956,933,941.7999878,687
2009-02-27,943.4000244,963.2000122,928.0999756,941.5,730
2009-03-02,945,963.2000122,924.5,939,474
2009-03-03,927,931.7999878,906.4000244,912.9000244,362
2009-03-04,914.9000244,923.2000122,900.0999756,906,155
2009-03-05,912,932.5999756,908.9000244,927,141
2009-03-06,933.5,944.5,931.7999878,942.0999756,308
2009-03-09,940.5,940.5,914.5,917.7000122,838
2009-03-10,921.5999756,921.7999878,892.0999756,895.5999756,120
2009-03-11,894.7000122,912.4000244,894.0999756,910.4000244,221
2009-03-12,909.2000122,927.5,908,923.7000122,118
2009-03-13,924.4000244,937,924.4000244,929.7999878,69
2009-03-16,926.4000244,929.5999756,916.7000122,921.5999756,139
2009-03-17,923.2000122,924.4000244,912.4000244,916.4000244,48
2009-03-18,915.4000244,944,885,888.7000122,120
2009-03-19,938,960.7999878,933.7999878,958.2999878,360
2009-03-20,960.5999756,960.5999756,954,955.7999878,23
2009-03-23,950.7000122,952.5999756,937.9000244,952.0999756,30
2009-03-24,923.2999878,923.2999878,923.2999878,923.2999878,1494
2009-03-25,921.2000122,936.5,920.7999878,935.4000244,97
2009-03-26,939.5999756,943,937.5999756,939.5999756,66
2009-03-27,923,923,923,923,106869
2009-03-30,924.5999756,932.5,908.5999756,915.5,58837
2009-03-31,918,924.5,911.5999756,922.5999756,7403
2009-04-01,918.5999756,932.5,916.9000244,926.0999756,3659
2009-04-02,926.9000244,930.2999878,894.9000244,907.4000244,3389
2009-04-03,904.5999756,910.2999878,891.2999878,895.5999756,1616
2009-04-06,895,895,865.0999756,871.5,1078
2009-04-07,872.2000122,884.7000122,872.2000122,882.2000122,395
2009-04-08,884,889.0999756,879,884.7999878,119
2009-04-09,882.4000244,886.0999756,874.7000122,882.2000122,360
2009-04-13,882.5,899.4000244,882.5,894.7000122,418
2009-04-14,896.0999756,897.7999878,887.4000244,890.9000244,362
2009-04-15,890,895.2999878,888.9000244,892.7999878,665
2009-04-16,890.9000244,893.4000244,872.7999878,879.2999878,632
2009-04-17,874,875.7000122,865,867.4000244,212
2009-04-20,868.7999878,889,866.0999756,887,655
2009-04-21,886.9000244,895.0999756,880.7000122,882.0999756,230
2009-04-22,883.0999756,893,883,891.7999878,330
2009-04-23,893.5999756,909,892.5999756,905.9000244,234
2009-04-24,911.2000122,913.5999756,906.7000122,913.5999756,438
2009-04-27,918,918,906.2999878,907.4000244,1179
2009-04-28,899.7000122,899.7000122,890.0999756,892.7999878,308
2009-04-29,890.0999756,902.5,887.7999878,899.7999878,809
2009-04-30,898.2000122,898.9000244,881.2999878,890.7000122,212
2009-05-01,884,889.2000122,881.5,887.5999756,506
2009-05-04,885.7999878,907.5,885.7999878,901.5999756,83
2009-05-05,903.5,912.2999878,902,903.7000122,69
2009-05-06,901.2999878,911.0999756,901.2999878,910.5,30
2009-05-07,922.4000244,924,910.4000244,915,64
2009-05-08,910.0999756,915.2999878,910.0999756,914.4000244,156
2009-05-11,913.0999756,914.4000244,913.0999756,913,2
2009-05-12,918.5,923.5,916.0999756,923.5,24
2009-05-13,922,929.7000122,921.2000122,925.5,71
2009-05-14,922.5999756,922.5999756,922.5999756,928,1
2009-05-15,925.2000122,931.5999756,925.2000122,930.9000244,45
2009-05-18,929.5999756,932.9000244,918.7000122,921.2999878,71
2009-05-19,926.2999878,926.2999878,926.2999878,926.2999878,71
2009-05-20,933,940.5,931,937,67
2009-05-21,939.0999756,943.9000244,937.4000244,950.7999878,71
2009-05-22,956.9000244,958.7000122,956.9000244,958.5,12
2009-05-26,953,953.5,944,953.0999756,20
2009-05-27,947.2000122,956,947.2000122,953.2000122,151332
2009-05-28,948.5999756,964.9000244,944,961.5,74257
2009-05-29,959.2000122,980.4000244,959,978.7999878,7607
2009-06-01,978.7999878,988.0999756,973,978.5999756,2883
2009-06-02,974.7000122,986.5,969.7999878,983.2000122,2345
2009-06-03,981.7000122,990.2999878,961,964.5,1187
2009-06-04,963.5999756,982,960.9000244,981.2000122,600
2009-06-05,981.4000244,983,954,961.7000122,714
2009-06-08,958,960.0999756,944.4000244,951.7000122,580
2009-06-09,953.5,963.7000122,948.4000244,954,684
2009-06-10,956,966,949.2000122,954,698
2009-06-11,954.2999878,961.9000244,943.0999756,961.2999878,583
2009-06-12,955.9000244,956.5,935.7999878,940.0999756,166
2009-06-15,938.5,938.5,926.9000244,926.9000244,258
2009-06-16,930.9000244,938.5999756,930.9000244,931.5999756,149
2009-06-17,931.5,937.7999878,930.4000244,935.4000244,29
2009-06-18,942,942,931,934,91
2009-06-19,932,936.5,932,935.5999756,73
2009-06-22,925,926.2000122,919,920.5999756,134
2009-06-23,921.9000244,926.5,917.2999878,923.9000244,181
2009-06-24,925.4000244,942.7000122,922.9000244,934.0999756,588
2009-06-25,932.2999878,939.0999756,932.2999878,939.0999756,72
2009-06-26,945.2999878,946,939.5999756,940.7000122,185
2009-06-29,940.2000122,942.5,934.7999878,940.4000244,445
2009-06-30,941.4000244,943.9000244,925.2999878,927.0999756,128
2009-07-01,929.2999878,944.2000122,928,941,88
2009-07-02,941.4000244,941.5,926.5999756,930.7000122,67
2009-07-06,933.5,933.5,920.2000122,924,108
2009-07-07,924.2000122,931.7000122,921.2000122,928.7999878,57
2009-07-08,919.5999756,919.5999756,905.5999756,909,41
2009-07-09,907.2000122,917.4000244,907.2000122,915.9000244,74
2009-07-10,910.7000122,913.5,908.5,912.2000122,40
2009-07-13,911.5,922.2000122,908.4000244,922.2000122,30
2009-07-14,920.2000122,926.2000122,920.2000122,922.5,64
2009-07-15,928.9000244,941,928.2999878,939.0999756,67
2009-07-16,938.4000244,938.4000244,934.7999878,935.0999756,63
2009-07-17,936.9000244,937.7999878,931.7999878,937.2000122,34
2009-07-20,954.0999756,954.5,950.9000244,948.5,5
2009-07-21,948.5999756,948.5999756,945.7999878,946.5999756,15
2009-07-22,949.2000122,953,946.4000244,953,71
2009-07-23,954.2000122,954.2000122,949.7999878,954.5,47
2009-07-24,950.2999878,952.7999878,950.2999878,952.7999878,77
2009-07-27,955.0999756,957.0999756,953.2999878,953.2999878,5
2009-07-28,949.5,949.5,937.5,939,10
2009-07-29,927.2000122,927.2000122,927.2000122,927.2000122,129090
2009-07-30,929.2000122,937,928.4000244,934.9000244,36620
2009-07-31,934.4000244,958.0999756,932,953.7000122,10747
2009-08-03,952.5999756,964,952.4000244,956.5999756,2602
2009-08-04,956.5999756,969.5,950.7999878,967.5,565
2009-08-05,967.5999756,968.0999756,959.7999878,964.2000122,742
2009-08-06,964.0999756,971.0999756,956.5,960.7000122,543
2009-08-07,964.2999878,964.2999878,954.5999756,957.2999878,641
2009-08-10,955,956.0999756,943.5,945,395
2009-08-11,947.2000122,949.7000122,943.0999756,945.7999878,106
2009-08-12,947.5,951.5,943,950.7000122,102
2009-08-13,952.5999756,960.0999756,952.2999878,954.7000122,104
2009-08-14,957.4000244,957.4000244,942.0999756,947,141
2009-08-17,947.4000244,947.4000244,931.5,934.2999878,128
2009-08-18,938.5999756,938.5999756,935.5,937.7000122,276
2009-08-19,941.7999878,944.9000244,933.4000244,943.2999878,194
2009-08-20,942.9000244,945.7000122,940.0999756,940.2999878,35
2009-08-21,957,957.5999756,952.5999756,953.2000122,53
2009-08-24,953.5,957,941.2999878,942.2999878,198
2009-08-25,946.2999878,954.5,943.5,944.5,143
2009-08-26,947.5,948.2000122,940.2999878,944.2999878,128
2009-08-27,944.2000122,949.4000244,942.9000244,945.5,193
2009-08-28,949.2999878,962.2000122,948.0999756,957,182
2009-08-31,959.5,959.5,944.7999878,951.7000122,21
2009-09-01,954.2000122,956.5,948.7000122,954.7000122,17
2009-09-02,954,978.7999878,954,976.5999756,65
2009-09-03,978.0999756,995.7999878,978.0999756,995.7999878,55
2009-09-04,992.5999756,995,985.5,994.9000244,75
2009-09-08,993.5,1006.900024,993.2000122,997.9000244,90
2009-09-09,1002,1002.799988,988.7999878,995.2999878,84
2009-09-10,996.2000122,997.2000122,987.2999878,995.4000244,51
2009-09-11,999.7000122,1011.900024,999.7000122,1004.900024,198
2009-09-14,1002.900024,1003.799988,998.5,999.9000244,91
2009-09-15,998,1008,994.9000244,1005,118
2009-09-16,1014.700012,1019.799988,1014.700012,1018.900024,92
2009-09-17,1017.200012,1019.5,1011.599976,1012.299988,48
2009-09-18,1013.900024,1017.599976,1009.200012,1009.200012,26
2009-09-21,1003.700012,1003.700012,998,1003.700012,26
2009-09-22,1011.5,1019.400024,1011.5,1014.200012,67
2009-09-23,1014.400024,1015.200012,1008.200012,1013,212
2009-09-24,1015,1015,993.9000244,997.5,123
2009-09-25,997.2999878,997.4000244,986.7000122,990.2000122,70
2009-09-28,993.2000122,993.2000122,991.4000244,992.5,6999
2009-09-29,990.5,995.7000122,984.7000122,993.0999756,5742
2009-09-30,992.5,1009,992.5,1008,1393
2009-10-01,1007.400024,1008.799988,998,999.5,213
2009-10-02,998.7999878,1007.299988,986.7999878,1003.200012,247
2009-10-05,1004.099976,1017.599976,1003,1016.700012,180
2009-10-06,1019.5,1043.800049,1018.299988,1038.599976,180
2009-10-07,1038.300049,1048.199951,1038.300049,1043.300049,180
2009-10-08,1045.800049,1060.400024,1045.099976,1055.400024,160
2009-10-09,1049.300049,1051.5,1044,1047.800049,175
2009-10-12,1049,1058.400024,1049,1056.699951,209
2009-10-13,1064,1068.400024,1056.5,1064.199951,183
2009-10-14,1064,1070.199951,1057.599976,1063.900024,140
2009-10-15,1062.199951,1062.199951,1048,1049.800049,179
2009-10-16,1051.5,1056.199951,1043.699951,1050.699951,76
2009-10-19,1053.599976,1061.199951,1049.199951,1057.300049,157
2009-10-20,1065.5,1066.199951,1054,1057.800049,231
2009-10-21,1053.699951,1064,1047.5,1063.699951,35
2009-10-22,1061.199951,1061.199951,1051.5,1057.800049,173
2009-10-23,1063.800049,1065.900024,1050.199951,1055.599976,116
2009-10-26,1055.599976,1055.599976,1039.900024,1042.099976,76
2009-10-27,1039.5,1042.099976,1034.699951,1034.699951,100
2009-10-28,1042.099976,1042.099976,1028,1029.900024,307
2009-10-29,1035.199951,1047.300049,1032.400024,1046.400024,234
2009-10-30,1045.5,1045.800049,1035.599976,1039.699951,148
2009-11-02,1053.400024,1061.800049,1043.5,1053.400024,41
2009-11-03,1084.300049,1087,1056.800049,1084.300049,196
2009-11-04,1086.699951,1097.400024,1082.199951,1086.699951,114
2009-11-05,1088.699951,1092.300049,1086,1088.699951,63
2009-11-06,1095.099976,1100,1090.199951,1095.099976,102
2009-11-09,1098.599976,1109.300049,1098.599976,1100.800049,102
2009-11-10,1100.900024,1108.599976,1098.199951,1101.900024,92
2009-11-11,1114,1117.599976,1106.300049,1114,104
2009-11-12,1106,1121.300049,1104.300049,1106,68
2009-11-13,1116.099976,1118.199951,1105,1116.099976,56
2009-11-16,1138.599976,1140.5,1127.199951,1138.599976,64
2009-11-17,1138.800049,1140.400024,1131.300049,1138.800049,67
2009-11-18,1140.699951,1149.400024,1136.5,1140.699951,77
2009-11-19,1141.400024,1144.800049,1135.5,1141.400024,20
2009-11-20,1146.400024,1147.900024,1137.300049,1146.400024,18
2009-11-23,1164.300049,1163,1164.300049,1164.300049,3
2009-11-24,1165.5,1169.800049,1167.5,1165.5,26
2009-11-25,1186.900024,1186.900024,1186.900024,1186.900024,205513
2009-11-27,1190.800049,1195,1130.099976,1174.199951,112015
2009-11-30,1179.900024,1183.699951,1163.699951,1181.099976,14549
2009-12-01,1181,1202.699951,1176,1199.099976,3787
2009-12-02,1196.400024,1217.300049,1196.300049,1212,2145
2009-12-03,1218,1226.400024,1204.599976,1217.400024,1530
2009-12-04,1207.800049,1211.199951,1147,1168.800049,4288
2009-12-07,1157.599976,1165.5,1136.300049,1163.400024,3669
2009-12-08,1159.5,1169.300049,1125.300049,1142.800049,784
2009-12-09,1130.300049,1147,1116.5,1120.400024,2256
2009-12-10,1125.699951,1134.800049,1122.199951,1125.699951,344
2009-12-11,1132.699951,1141.400024,1110.800049,1119.400024,912
2009-12-14,1123.300049,1127.5,1114.5,1123.300049,230
2009-12-15,1127.900024,1128.599976,1111.900024,1122.400024,242
2009-12-16,1125.699951,1140,1122.400024,1135.5,205
2009-12-17,1141.5,1141.5,1095.699951,1106.800049,422
2009-12-18,1110.800049,1115.199951,1097.800049,1110.800049,404
2009-12-21,1095.400024,1119.199951,1090.800049,1095.400024,248
2009-12-22,1095.300049,1097.400024,1075,1086,480
2009-12-23,1093.300049,1094.599976,1080,1093.300049,168
2009-12-24,1092,1105.300049,1092,1104.099976,127
2009-12-28,1107.199951,1111.900024,1102.800049,1107.199951,350
2009-12-29,1097,1105.199951,1097,1097,1038
2009-12-30,1091.5,1097.099976,1086,1091.5,399
2009-12-31,1095.199951,1106.099976,1094,1095.199951,149
2010-01-04,1117.699951,1122.300049,1097.099976,1117.699951,184
2010-01-05,1118.099976,1126.5,1115,1118.099976,53
2010-01-06,1135.900024,1139.199951,1120.699951,1135.900024,363
2010-01-07,1133.099976,1133.099976,1129.199951,1133.099976,56
2010-01-08,1138.199951,1138.199951,1122.699951,1138.199951,54
2010-01-11,1150.699951,1161.199951,1143,1150.699951,177
2010-01-12,1128.900024,1157.199951,1127.199951,1128.900024,51
2010-01-13,1136.400024,1136.400024,1121,1136.400024,58
2010-01-14,1137,1145.900024,1132.800049,1142.599976,81
2010-01-15,1132.800049,1133.400024,1127.199951,1130.099976,50
2010-01-19,1139.699951,1139.699951,1130.5,1139.699951,22
2010-01-20,1123.300049,1133,1109.800049,1112.300049,28
2010-01-21,1102.699951,1107.5,1090.199951,1102.699951,99
2010-01-22,1089.199951,1095.400024,1083,1089.199951,58
2010-01-25,1095.199951,1095.199951,1095.199951,1095.199951,8
